n18	7	18	11	126.698	5	0.0
n19	7	19	12	132.022	2	0.0
n20	7	20	13	134.190	5	0.0
n21	7	21	14	138.776	2	0.0
n22	7	22	15	140.060	7	0.0
n23	7	23	16	141.774	4	0.0
o13	8	13	5	 75.560	4	0.0
o14	8	14	6	 98.736	1	0.0
o15	8	15	7	111.960	2	0.0
o16	8	16	8	127.624	1	0.0
o17	8	17	9	131.767	6	0.0
o18	8	18	10	139.811	1	0.0
o19	8	19	11	143.767	6	0.0
o20	8	20	12	151.376	1	0.0
o21	8	21	13	155.182	2	0.0
o22	8	22	14	162.032	1	0.0
o23	8	23	15	164.775	4	0.0
o24	8	24	16	168.389	1	0.0
o25	8	25	17	168.089	4	0.0
o26	8	26	18	167.889	1	0.0
o28	8	28	20	165.896	1	0.0
o30	8	30	22	163.059	1	0.0
f14	9	14	5	 73.303	1	0.0
f15	9	15	6	 97.258	2	0.0
f16	9	16	7	111.424	1	0.0
f17	9	17	8	128.224	6	0.0
f18	9	18	9	137.374	3	0.0
f19	9	19	10	147.807	2	0.0
f20	9	20	11	154.408	5	0.0
f21	9	21	12	162.510	6	0.0
f22	9	22	13	167.741	9	0.0
f23	9	23	14	175.276	4	0.0
f24	9	24	15	179.118	1	0.0
f25	9	25	16	183.476	2	0.0
f26	9	26	17	184.548	5	0.0
f27	9	27	18	185.965	4	0.0
f28	9	28	19	185.737	7	0.0
f29	9	29	20	186.739	4	0.0
f30	9	30	21	186.203	7	0.0
f31	9	31	22	186.889	4	0.0
f37	9	37	28	181.367	4	0.0
ne16	10	16	6	 97.326	1	0.0
ne17	10	17	7	112.933	2	0.0
ne18	10	18	8	132.148	1	0.0
ne19	10	19	9	143.785	2	0.0
ne20	10	20	10	160.650	1	0.0
ne21	10	21	11	167.412	4	0.0
ne22	10	22	12	177.776	1	0.0
ne23	10	23	13	182.977	6	0.0
ne24	10	24	14	191.846	1	0.0
ne25	10	25	15	196.074	2	0.0
ne26	10	26	16	201.608	1	0.0
ne27	10	27	17	203.039	4	0.0
ne28	10	28	18	206.936	1	0.0
ne29	10	29	19	208.195	2	0.0
ne30	10	30	20	211.222	1	0.0
ne31	10	31	21	211.554	4	0.0
ne32	10	32	22	213.189	1	0.0
ne33	10	33	23	212.542	4	0.0
ne34	10	34	24	213.489	1	0.0
ne35	10	35	25	213.832	6	0.0
ne36	10	36	26	213.974	1	0.0
ne37	10	37	27	211.235	2	0.0
ne38	10	38	28	214.047	1	0.0
ne39	10	39	29	208.108	2	0.0
ne40	10	40	30	207.220	1	0.0
ne41	10	41	31	204.181	8	0.0
na18	11	18	7	112.493	1	0.0
na19	11	19	8	131.828	4	0.0
na20	11	20	9	145.978	5	0.0
na21	11	21	10	163.082	4	0.0
na22	11	22	11	174.152	7	0.0
na23	11	23	12	186.571	4	0.0
na24	11	24	13	193.531	9	0.0
na25	11	25	14	202.542	6	0.0
na26	11	26	15	208.118	7	0.0
na27	11	27	16	214.845	6	0.0
na28	11	28	17	218.388	3	0.0
na29	11	29	18	222.805	4	0.0
na30	11	30	19	225.181	5	0.0
na31	11	31	20	228.959	6	0.0
na32	11	32	21	230.621	1	0.0
na33	11	33	22	232.867	4	0.0
na34	11	34	23	233.067	1	0.0
na35	11	35	24	234.318	4	0.0
na36	11	36	25	234.018	7	0.0
na37	11	37	26	234.768	4	0.0
na38	11	38	27	236.674	5	0.0
na39	11	39	28	237.406	4	0.0
na40	11	40	29	234.118	5	0.0
na41	11	41	30	233.819	4	0.0
na42	11	42	31	231.251	5	0.0
na43	11	43	32	230.762	4	0.0
na44	11	44	33	227.774	5	0.0
mg19	12	19	7	110.932	2	0.0
mg20	12	20	8	134.473	1	0.0
mg21	12	21	9	149.205	4	0.0
mg22	12	22	10	168.584	1	0.0
mg23	12	23	11	181.732	4	0.0
mg24	12	24	12	198.264	1	0.0
mg25	12	25	13	205.595	6	0.0
mg26	12	26	14	216.688	1	0.0
mg27	12	27	15	223.131	2	0.0
mg28	12	28	16	231.635	1	0.0
mg29	12	29	17	235.307	4	0.0
mg30	12	30	18	241.670	1	0.0
mg31	12	31	19	244.049	4	0.0
mg32	12	32	20	249.857	1	0.0
mg33	12	33	21	252.080	6	0.0
mg34	12	34	22	256.237	1	0.0
mg35	12	35	23	256.965	4	0.0
mg36	12	36	24	259.765	1	0.0
mg37	12	37	25	260.012	6	0.0
mg38	12	38	26	262.336	1	0.0
mg39	12	39	27	261.836	2	0.0
mg40	12	40	28	263.240	1	0.0
mg41	12	41	29	263.367	8	0.0
mg42	12	42	30	264.098	1	0.0
mg43	12	43	31	261.410	2	0.0
mg44	12	44	32	267.702	1	0.0
mg45	12	45	33	258.463	2	0.0
mg46	12	46	34	260.805	1	0.0
mg47	12	47	35	254.446	4	0.0
al21	13	21	8	133.214	6	0.0
al22	13	22	9	149.222	7	0.0
al23	13	23	10	168.707	6	0.0
al24	13	24	11	183.605	9	0.0
al25	13	25	12	200.536	6	0.0
al26	13	26	13	211.901	11	0.0
al27	13	27	14	224.959	6	0.0
al28	13	28	15	232.685	7	0.0
al29	13	29	16	242.121	6	0.0
al30	13	30	17	247.850	7	0.0
al31	13	31	18	255.002	4	0.0
al32	13	32	19	259.182	3	0.0
al33	13	33	20	264.721	4	0.0
al34	13	34	21	267.196	5	0.0
al35	13	35	22	272.465	6	0.0
al36	13	36	23	274.625	7	0.0
al37	13	37	24	278.532	6	0.0
al38	13	38	25	280.499	1	0.0
al39	13	39	26	283.225	6	0.0
al40	13	40	27	283.398	9	0.0
al41	13	41	28	285.061	4	0.0
al42	13	42	29	285.158	5	0.0
al43	13	43	30	287.438	6	0.0
al44	13	44	31	286.599	5	0.0
al45	13	45	32	291.831	6	0.0
al46	13	46	33	284.882	5	0.0
al47	13	47	34	284.494	2	0.0
al48	13	48	35	281.436	11	0.0
al49	13	49	36	280.317	2	0.0
al50	13	50	37	278.279	3	0.0
al51	13	51	38	277.620	2	0.0
si22	14	22	8	134.458	1	0.0
si23	14	23	9	150.922	6	0.0
si24	14	24	10	172.011	1	0.0
si25	14	25	11	187.013	6	0.0
si26	14	26	12	206.053	1	0.0
si27	14	27	13	219.365	6	0.0
si28	14	28	14	236.545	1	0.0
si29	14	29	15	245.018	2	0.0
si30	14	30	16	255.628	1	0.0
si31	14	31	17	262.216	4	0.0
si32	14	32	18	271.419	1	0.0
si33	14	33	19	275.902	4	0.0
si34	14	34	20	283.438	1	0.0
si35	14	35	21	285.913	6	0.0
si36	14	36	22	292.107	1	0.0
si37	14	37	23	294.276	4	0.0
si38	14	38	24	299.835	1	0.0
si39	14	39	25	301.911	6	0.0
si40	14	40	26	306.444	1	0.0
si41	14	41	27	306.420	2	0.0
si42	14	42	28	309.620	1	0.0
si43	14	43	29	309.428	4	0.0
si44	14	44	30	311.353	1	0.0
si45	14	45	31	313.829	2	0.0
si46	14	46	32	318.060	1	0.0
si47	14	47	33	313.202	6	0.0
si48	14	48	34	313.863	1	0.0
si49	14	49	35	311.295	10	0.0
si50	14	50	36	311.596	1	0.0
si51	14	51	37	308.698	6	0.0
si52	14	52	38	309.600	1	0.0
si53	14	53	39	307.331	6	0.0
si54	14	54	40	307.163	1	0.0
p23	15	23	8	128.252	2	0.0
p24	15	24	9	149.986	7	0.0
p25	15	25	10	171.183	2	0.0
p26	15	26	11	187.153	7	0.0
p27	15	27	12	206.915	2	0.0
p28	15	28	13	221.428	7	0.0
p29	15	29	14	239.294	2	0.0
p30	15	30	15	250.613	3	0.0
p31	15	31	16	262.925	2	0.0
p32	15	32	17	270.861	3	0.0
p33	15	33	18	280.965	2	0.0
p34	15	34	19	287.257	3	0.0
p35	15	35	20	295.628	2	0.0
p36	15	36	21	299.093	5	0.0
p37	15	37	22	305.908	2	0.0
p38	15	38	23	309.743	5	0.0
p39	15	39	24	315.931	2	0.0
p40	15	40	25	319.235	5	0.0
p41	15	41	26	324.476	2	0.0
p42	15	42	27	326.333	9	0.0
p43	15	43	28	329.577	4	0.0
p44	15	44	29	331.315	1	0.0
p45	15	45	30	333.583	2	0.0
p46	15	46	31	334.054	1	0.0
p47	15	47	32	338.449	2	0.0
p48	15	48	33	335.891	7	0.0
p49	15	49	34	337.173	4	0.0
p50	15	50	35	335.294	7	0.0
p51	15	51	36	335.576	4	0.0
p52	15	52	37	334.247	3	0.0
p53	15	53	38	334.349	6	0.0
p54	15	54	39	333.070	7	0.0
p55	15	55	40	333.342	6	0.0
p56	15	56	41	330.634	7	0.0
p57	15	57	42	329.765	2	0.0
s24	16	24	8	125.461	1	0.0
s25	16	25	9	145.873	2	0.0
s26	16	26	10	171.374	1	0.0
s27	16	27	11	187.873	4	0.0
s28	16	28	12	209.414	1	0.0
s29	16	29	13	224.718	6	0.0
s30	16	30	14	243.693	1	0.0
s31	16	31	15	256.747	2	0.0
s32	16	32	16	271.789	1	0.0
s33	16	33	17	280.431	4	0.0
s34	16	34	18	291.848	1	0.0
s35	16	35	19	298.835	4	0.0
s36	16	36	20	308.724	1	0.0
s37	16	37	21	313.028	8	0.0
s38	16	38	22	321.064	1	0.0
s39	16	39	23	325.437	4	0.0
s40	16	40	24	333.213	1	0.0
s41	16	41	25	337.437	6	0.0
s42	16	42	26	344.167	1	0.0
s43	16	43	27	346.526	8	0.0
s44	16	44	28	351.749	1	0.0
s45	16	45	29	353.957	2	0.0
s46	16	46	30	358.077	1	0.0
s47	16	47	31	358.845	2	0.0
s48	16	48	32	361.720	1	0.0
s49	16	49	33	360.989	4	0.0
s50	16	50	34	363.412	1	0.0
s51	16	51	35	361.463	10	0.0
s52	16	52	36	362.725	1	0.0
s53	16	53	37	361.407	4	0.0
s54	16	54	38	362.608	1	0.0
s55	16	55	39	360.810	6	0.0
s56	16	56	40	361.871	1	0.0
s57	16	57	41	359.993	6	0.0
s58	16	58	42	360.084	1	0.0
s59	16	59	43	355.486	2	0.0
s60	16	60	44	354.578	1	0.0
cl25	17	25	8	118.470	2	0.0
cl26	17	26	9	142.252	3	0.0
cl27	17	27	10	165.343	2	0.0
cl28	17	28	11	186.148	3	0.0
cl29	17	29	12	207.633	4	0.0
cl30	17	30	13	224.405	3	0.0
cl31	17	31	14	243.987	4	0.0
cl32	17	32	15	258.321	3	0.0
cl33	17	33	16	274.066	4	0.0
cl34	17	34	17	285.574	1	0.0
cl35	17	35	18	298.219	4	0.0
cl36	17	36	19	306.799	5	0.0
cl37	17	37	20	317.111	4	0.0
cl38	17	38	21	323.219	5	0.0
cl39	17	39	22	331.292	4	0.0
cl40	17	40	23	337.122	5	0.0
cl41	17	41	24	344.943	2	0.0
cl42	17	42	25	350.620	5	0.0
cl43	17	43	26	357.947	2	0.0
cl44	17	44	27	362.081	9	0.0
cl45	17	45	28	368.284	4	0.0
cl46	17	46	29	372.701	1	0.0
cl47	17	47	30	376.582	2	0.0
cl48	17	48	31	378.840	1	0.0
cl49	17	49	32	381.910	2	0.0
cl50	17	50	33	382.977	5	0.0
cl51	17	51	34	384.854	2	0.0
cl52	17	52	35	382.863	11	0.0
cl53	17	53	36	384.254	2	0.0
cl54	17	54	37	383.836	1	0.0
cl55	17	55	38	384.737	2	0.0
cl56	17	56	39	384.049	5	0.0
cl57	17	57	40	385.071	2	0.0
cl58	17	58	41	385.432	7	0.0
cl59	17	59	42	386.594	2	0.0
cl60	17	60	43	385.245	7	0.0
cl61	17	61	44	386.657	2	0.0
cl62	17	62	45	384.538	3	0.0
cl63	17	63	46	383.540	2	0.0
ar27	18	27	9	139.141	6	0.0
ar28	18	28	10	166.113	1	0.0
ar29	18	29	11	184.584	4	0.0
ar30	18	30	12	207.983	1	0.0
ar31	18	31	13	224.844	2	0.0
ar32	18	32	14	246.409	1	0.0
ar33	18	33	15	261.665	2	0.0
ar34	18	34	16	278.729	1	0.0
ar35	18	35	17	291.471	4	0.0
ar36	18	36	18	306.727	1	0.0
ar37	18	37	19	315.514	4	0.0
ar38	18	38	20	327.353	1	0.0
ar39	18	39	21	333.952	8	0.0
ar40	18	40	22	343.821	1	0.0
ar41	18	41	23	349.921	8	0.0
ar42	18	42	24	359.347	1	0.0
ar43	18	43	25	365.006	4	0.0
ar44	18	44	26	373.741	1	0.0
ar45	18	45	27	378.910	2	0.0
ar46	18	46	28	386.931	1	0.0
ar47	18	47	29	391.190	4	0.0
ar48	18	48	30	397.070	1	0.0
ar49	18	49	31	399.572	2	0.0
ar50	18	50	32	404.000	1	0.0
ar51	18	51	33	405.366	2	0.0
ar52	18	52	34	408.639	1	0.0
ar53	18	53	35	409.110	10	0.0
ar54	18	54	36	408.923	1	0.0
ar55	18	55	37	409.635	10	0.0
ar56	18	56	38	412.947	1	0.0
ar57	18	57	39	411.868	10	0.0
ar58	18	58	40	413.580	1	0.0
ar59	18	59	41	412.831	8	0.0
ar60	18	60	42	414.653	1	0.0
ar61	18	61	43	413.904	6	0.0
ar62	18	62	44	416.036	1	0.0
ar63	18	63	45	413.858	4	0.0
ar64	18	64	46	414.109	1	0.0
ar65	18	65	47	411.131	2	0.0
ar66	18	66	48	409.702	1	0.0
ar67	18	67	49	407.154	10	0.0
k29	19	29	10	157.582	4	0.0
k30	19	30	11	179.203	3	0.0
k31	19	31	12	203.195	4	0.0
k32	19	32	13	223.009	3	0.0
k33	19	33	14	244.735	2	0.0
k34	19	34	15	261.051	3	0.0
k35	19	35	16	278.810	4	0.0
k36	19	36	17	293.139	5	0.0
k37	19	37	18	308.585	4	0.0
k38	19	38	19	320.657	7	0.0
k39	19	39	20	333.735	4	0.0
k40	19	40	21	341.534	9	0.0
k41	19	41	22	351.630	4	0.0
k42	19	42	23	359.164	5	0.0
k43	19	43	24	368.807	4	0.0
k44	19	44	25	376.095	5	0.0
k45	19	45	26	384.965	4	0.0
k46	19	46	27	391.847	5	0.0
k47	19	47	28	400.196	2	0.0
k48	19	48	29	404.696	5	0.0
k49	19	49	30	410.963	4	0.0
k50	19	50	31	414.067	1	0.0
k51	19	51	32	418.788	2	0.0
k52	19	52	33	421.057	5	0.0
k53	19	53	34	424.928	4	0.0
k54	19	54	35	426.404	11	0.0
k55	19	55	36	429.343	8	0.0
k56	19	56	37	428.224	5	0.0
k57	19	57	38	431.106	2	0.0
k58	19	58	39	431.357	11	0.0
k59	19	59	40	434.349	2	0.0
k60	19	60	41	434.511	1	0.0
k61	19	61	42	436.722	8	0.0
k62	19	62	43	436.614	9	0.0
k63	19	63	44	438.055	8	0.0
k64	19	64	45	435.507	7	0.0
k65	19	65	46	436.808	2	0.0
k66	19	66	47	435.420	7	0.0
k67	19	67	48	436.072	2	0.0
k68	19	68	49	434.613	11	0.0
k69	19	69	50	435.075	2	0.0
k70	19	70	51	432.716	7	0.0
ca30	20	30	10	153.561	1	0.0
ca31	20	31	11	175.813	6	0.0
ca32	20	32	12	201.814	1	0.0
ca33	20	33	13	221.936	4	0.0
ca34	20	34	14	245.634	1	0.0
ca35	20	35	15	262.257	2	0.0
ca36	20	36	16	281.370	1	0.0
ca37	20	37	17	296.164	4	0.0
ca38	20	38	18	313.133	1	0.0
ca39	20	39	19	326.420	4	0.0
ca40	20	40	20	342.063	1	0.0
ca41	20	41	21	350.426	8	0.0
ca42	20	42	22	361.907	1	0.0
ca43	20	43	23	369.840	8	0.0
ca44	20	44	24	380.972	1	0.0
ca45	20	45	25	388.387	8	0.0
ca46	20	46	26	398.781	1	0.0
ca47	20	47	27	406.058	8	0.0
ca48	20	48	28	416.004	1	0.0
ca49	20	49	29	421.150	4	0.0
ca50	20	50	30	427.503	1	0.0
ca51	20	51	31	431.867	4	0.0
ca52	20	52	32	436.585	1	0.0
ca53	20	53	33	440.045	4	0.0
ca54	20	54	34	444.112	1	0.0
ca55	20	55	35	446.408	6	0.0
ca56	20	56	36	449.803	1	0.0
ca57	20	57	37	451.554	4	0.0
ca58	20	58	38	454.495	1	0.0
ca59	20	59	39	454.987	2	0.0
ca60	20	60	40	458.178	1	0.0
ca61	20	61	41	458.940	10	0.0
ca62	20	62	42	461.691	1	0.0
ca63	20	63	43	460.923	4	0.0
ca64	20	64	44	463.405	1	0.0
ca65	20	65	45	462.626	6	0.0
ca66	20	66	46	464.648	1	0.0
ca67	20	67	47	463.679	8	0.0
ca68	20	68	48	465.321	1	0.0
ca69	20	69	49	464.022	10	0.0
ca70	20	70	50	465.714	1	0.0
ca71	20	71	51	462.856	2	0.0
ca72	20	72	52	462.777	1	0.0
ca73	20	73	53	459.919	4	0.0
sc32	21	32	11	171.112	1	0.0
sc33	21	33	12	195.704	8	0.0
sc34	21	34	13	217.635	5	0.0
sc35	21	35	14	241.027	8	0.0
sc36	21	36	15	260.250	9	0.0
sc37	21	37	16	279.379	8	0.0
sc38	21	38	17	295.228	5	0.0
sc39	21	39	18	312.531	4	0.0
sc40	21	40	19	326.958	9	0.0
sc41	21	41	20	343.149	8	0.0
sc42	21	42	21	354.699	1	0.0
sc43	21	43	22	366.837	8	0.0
sc44	21	44	23	376.537	5	0.0
sc45	21	45	24	387.860	8	0.0
sc46	21	46	25	396.621	9	0.0
sc47	21	47	26	407.268	8	0.0
sc48	21	48	27	415.503	13	0.0
sc49	21	49	28	425.631	8	0.0
sc50	21	50	29	431.687	11	0.0
sc51	21	51	30	438.440	8	0.0
sc52	21	52	31	443.650	7	0.0
sc53	21	53	32	448.988	8	0.0
sc54	21	54	33	453.655	3	0.0
sc55	21	55	34	457.089	8	0.0
sc56	21	56	35	460.851	7	0.0
sc57	21	57	36	464.339	8	0.0
sc58	21	58	37	466.897	9	0.0
sc59	21	59	38	469.836	8	0.0
sc60	21	60	39	471.862	7	0.0
sc61	21	61	40	476.958	8	0.0
sc62	21	62	41	477.339	3	0.0
sc63	21	63	42	480.401	2	0.0
sc64	21	64	43	481.182	5	0.0
sc65	21	65	44	483.854	2	0.0
sc66	21	66	45	484.135	5	0.0
sc67	21	67	46	486.407	2	0.0
sc68	21	68	47	486.349	9	0.0
sc69	21	69	48	488.170	2	0.0
sc70	21	70	49	487.822	9	0.0
sc71	21	71	50	489.033	2	0.0
sc72	21	72	51	487.685	1	0.0
sc73	21	73	52	487.856	2	0.0
sc74	21	74	53	485.968	5	0.0
sc75	21	75	54	485.220	2	0.0
sc76	21	76	55	482.071	1	0.0
ti34	22	34	12	193.773	1	0.0
ti35	22	35	13	215.654	6	0.0
ti36	22	36	14	239.836	1	0.0
ti37	22	37	15	258.808	2	0.0
ti38	22	38	16	280.408	1	0.0
ti39	22	39	17	296.081	2	0.0
ti40	22	40	18	314.503	1	0.0
ti41	22	41	19	329.424	4	0.0
ti42	22	42	20	346.917	1	0.0
ti43	22	43	21	359.188	8	0.0
ti44	22	44	22	375.487	1	0.0
ti45	22	45	23	385.016	8	0.0
ti46	22	46	24	398.205	1	0.0
ti47	22	47	25	407.086	6	0.0
ti48	22	48	26	418.713	1	0.0
ti49	22	49	27	426.855	8	0.0
ti50	22	50	28	437.795	1	0.0
ti51	22	51	29	444.167	4	0.0
ti52	22	52	30	451.976	1	0.0
ti53	22	53	31	457.412	4	0.0
ti54	22	54	32	464.249	1	0.0
ti55	22	55	33	468.396	2	0.0
ti56	22	56	34	473.734	1	0.0
ti57	22	57	35	476.413	4	0.0
ti58	22	58	36	481.708	1	0.0
ti59	22	59	37	484.228	4	0.0
ti60	22	60	38	488.732	1	0.0
ti61	22	61	39	490.804	2	0.0
ti62	22	62	40	494.880	1	0.0
ti63	22	63	41	496.496	10	0.0
ti64	22	64	42	503.440	1	0.0
ti65	22	65	43	503.852	4	0.0
ti66	22	66	44	507.763	1	0.0
ti67	22	67	45	508.155	6	0.0
ti68	22	68	46	511.246	1	0.0
ti69	22	69	47	511.338	8	0.0
ti70	22	70	48	514.149	1	0.0
ti71	22	71	49	514.051	10	0.0
ti72	22	72	50	516.473	1	0.0
ti73	22	73	51	514.854	2	0.0
ti74	22	74	52	515.656	1	0.0
ti75	22	75	53	513.537	4	0.0
ti76	22	76	54	513.439	1	0.0
ti77	22	77	55	510.610	2	0.0
ti78	22	78	56	509.992	1	0.0
ti79	22	79	57	508.714	4	0.0
ti80	22	80	58	507.765	1	0.0
v36	23	36	13	210.044	7	0.0
v37	23	37	14	234.945	4	0.0
v38	23	38	15	254.887	5	0.0
v39	23	39	16	276.938	4	0.0
v40	23	40	17	294.540	5	0.0
v41	23	41	18	313.147	2	0.0
v42	23	42	19	329.182	5	0.0
v43	23	43	20	347.109	2	0.0
v44	23	44	21	361.273	7	0.0
v45	23	45	22	377.107	8	0.0
v46	23	46	23	390.372	1	0.0
v47	23	47	24	403.373	4	0.0
v48	23	48	25	413.918	9	0.0
v49	23	49	26	425.471	8	0.0
v50	23	50	27	434.807	13	0.0
v51	23	51	28	445.859	8	0.0
v52	23	52	29	453.170	7	0.0
v53	23	53	30	461.649	8	0.0
v54	23	54	31	467.763	7	0.0
v55	23	55	32	475.095	8	0.0
v56	23	56	33	480.095	5	0.0
v57	23	57	34	486.275	4	0.0
v58	23	58	35	490.367	5	0.0
v59	23	59	36	495.296	4	0.0
v60	23	60	37	498.879	3	0.0
v61	23	61	38	503.734	6	0.0
v62	23	62	39	506.869	7	0.0
v63	23	63	40	511.428	4	0.0
v64	23	64	41	513.986	5	0.0
v65	23	65	42	517.911	4	0.0
v66	23	66	43	522.551	1	0.0
v67	23	67	44	525.882	4	0.0
v68	23	68	45	527.474	7	0.0
v69	23	69	46	530.866	4	0.0
v70	23	70	47	531.867	5	0.0
v71	23	71	48	534.629	4	0.0
v72	23	72	49	535.530	11	0.0
v73	23	73	50	537.912	4	0.0
v74	23	74	51	537.223	5	0.0
v75	23	75	52	537.965	4	0.0
v76	23	76	53	536.597	1	0.0
v77	23	77	54	536.838	4	0.0
v78	23	78	55	535.260	1	0.0
v79	23	79	56	535.211	4	0.0
v80	23	80	57	533.403	1	0.0
v81	23	81	58	532.894	4	0.0
v82	23	82	59	530.696	5	0.0
v83	23	83	60	529.718	4	0.0
cr38	24	38	14	232.295	1	0.0
cr39	24	39	15	252.706	2	0.0
cr40	24	40	16	276.048	1	0.0
cr41	24	41	17	294.459	2	0.0
cr42	24	42	18	314.241	1	0.0
cr43	24	43	19	330.435	4	0.0
cr44	24	44	20	349.835	1	0.0
cr45	24	45	21	363.411	6	0.0
cr46	24	46	22	381.991	1	0.0
cr47	24	47	23	395.147	4	0.0
cr48	24	48	24	411.479	1	0.0
cr49	24	49	25	422.062	6	0.0
cr50	24	50	26	435.063	1	0.0
cr51	24	51	27	444.324	8	0.0
cr52	24	52	28	456.363	1	0.0
cr53	24	53	29	464.303	4	0.0
cr54	24	54	30	474.022	1	0.0
cr55	24	55	31	480.269	4	0.0
cr56	24	56	32	488.514	1	0.0
cr57	24	57	33	493.829	4	0.0
cr58	24	58	34	501.211	1	0.0
cr59	24	59	35	505.339	4	0.0
cr60	24	60	36	512.023	1	0.0
cr61	24	61	37	515.771	4	0.0
cr62	24	62	38	522.077	1	0.0
cr63	24	63	39	525.261	4	0.0
cr64	24	64	40	530.957	1	0.0
cr65	24	65	41	533.673	2	0.0
cr66	24	66	42	538.745	1	0.0
cr67	24	67	43	541.069	4	0.0
cr68	24	68	44	547.432	1	0.0
cr69	24	69	45	549.253	6	0.0
cr70	24	70	46	553.595	1	0.0
cr71	24	71	47	554.636	8	0.0
cr72	24	72	48	558.248	1	0.0
cr73	24	73	49	559.220	10	0.0
cr74	24	74	50	562.501	1	0.0
cr75	24	75	51	561.863	2	0.0
cr76	24	76	52	563.454	1	0.0
cr77	24	77	53	562.296	4	0.0
cr78	24	78	54	563.517	1	0.0
cr79	24	79	55	562.029	4	0.0
cr80	24	80	56	561.811	1	0.0
cr81	24	81	57	560.212	4	0.0
cr82	24	82	58	560.524	1	0.0
cr83	24	83	59	558.805	4	0.0
cr84	24	84	60	558.707	1	0.0
cr85	24	85	61	556.348	4	0.0
cr86	24	86	62	555.930	1	0.0
mn40	25	40	15	247.245	5	0.0
mn41	25	41	16	271.257	6	0.0
mn42	25	42	17	290.609	5	0.0
mn43	25	43	18	312.500	6	0.0
mn44	25	44	19	329.193	5	0.0
mn45	25	45	20	348.777	6	0.0
mn46	25	46	21	364.105	9	0.0
mn47	25	47	22	382.069	6	0.0
mn48	25	48	23	397.201	9	0.0
mn49	25	49	24	413.565	6	0.0
mn50	25	50	25	426.648	1	0.0
mn51	25	51	26	440.334	6	0.0
mn52	25	52	27	450.870	13	0.0
mn53	25	53	28	462.924	8	0.0
mn54	25	54	29	471.863	7	0.0
mn55	25	55	30	482.090	6	0.0
mn56	25	56	31	489.360	7	0.0
mn57	25	57	32	498.009	6	0.0
mn58	25	58	33	504.501	7	0.0
mn59	25	59	34	512.145	4	0.0
mn60	25	60	35	517.915	7	0.0
mn61	25	61	36	524.364	6	0.0
mn62	25	62	37	528.919	7	0.0
mn63	25	63	38	535.303	6	0.0
mn64	25	64	39	539.640	3	0.0
mn65	25	65	40	545.767	6	0.0
mn66	25	66	41	549.420	1	0.0
mn67	25	67	42	554.641	6	0.0
mn68	25	68	43	557.906	7	0.0
mn69	25	69	44	562.680	6	0.0
mn70	25	70	45	566.393	1	0.0
mn71	25	71	46	570.964	6	0.0
mn72	25	72	47	573.116	9	0.0
mn73	25	73	48	577.047	6	0.0
mn74	25	74	49	578.999	5	0.0
mn75	25	75	50	582.430	6	0.0
mn76	25	76	51	582.502	5	0.0
mn77	25	77	52	583.964	6	0.0
mn78	25	78	53	583.565	7	0.0
mn79	25	79	54	584.747	6	0.0
mn80	25	80	55	583.928	7	0.0
mn81	25	81	56	584.820	6	0.0
mn82	25	82	57	583.151	7	0.0
mn83	25	83	58	583.383	6	0.0
mn84	25	84	59	582.265	3	0.0
